time,ROI central,ROI central_smaller,cond,tCorr
-68.3594,-0.1525,-0.149,Non-native Unexpected,-67
-67.3828,-0.1483,-0.1438,Non-native Unexpected,-66
-66.4062,-0.144,-0.1385,Non-native Unexpected,-65
-65.4297,-0.1395,-0.133,Non-native Unexpected,-64
-64.4531,-0.1349,-0.1273,Non-native Unexpected,-63
-63.4766,-0.13,-0.1215,Non-native Unexpected,-62
-62.5,-0.1251,-0.1156,Non-native Unexpected,-61
-61.5234,-0.12,-0.1095,Non-native Unexpected,-60
-60.5469,-0.1147,-0.1033,Non-native Unexpected,-59
-59.5703,-0.1093,-0.097,Non-native Unexpected,-58
-58.5938,-0.1038,-0.0906,Non-native Unexpected,-57
-57.6172,-0.0982,-0.0841,Non-native Unexpected,-56
-56.6406,-0.0924,-0.0775,Non-native Unexpected,-55
-55.6641,-0.0865,-0.0708,Non-native Unexpected,-54
-54.6875,-0.0806,-0.0641,Non-native Unexpected,-53
-53.7109,-0.0745,-0.0573,Non-native Unexpected,-52
-52.7344,-0.0684,-0.0504,Non-native Unexpected,-51
-51.7578,-0.0621,-0.0434,Non-native Unexpected,-50
-50.7812,-0.0558,-0.0365,Non-native Unexpected,-49
-49.8047,-0.0494,-0.0294,Non-native Unexpected,-48
-48.8281,-0.043,-0.0224,Non-native Unexpected,-47
-47.8516,-0.0365,-0.0153,Non-native Unexpected,-46
-46.875,-0.0299,-0.0082,Non-native Unexpected,-45
-45.8984,-0.0233,-0.0011,Non-native Unexpected,-44
-44.9219,-0.0166,0.006,Non-native Unexpected,-43
-43.9453,-0.0099,0.0131,Non-native Unexpected,-42
-42.9688,-0.0031,0.0203,Non-native Unexpected,-41
-41.9922,0.0036,0.0274,Non-native Unexpected,-40
-41.0156,0.0104,0.0344,Non-native Unexpected,-39
-40.0391,0.0172,0.0415,Non-native Unexpected,-38
-39.0625,0.024,0.0485,Non-native Unexpected,-37
-38.0859,0.0308,0.0555,Non-native Unexpected,-36
-37.1094,0.0376,0.0624,Non-native Unexpected,-35
-36.1328,0.0444,0.0693,Non-native Unexpected,-34
-35.1562,0.0512,0.0761,Non-native Unexpected,-33
-34.1797,0.0579,0.0828,Non-native Unexpected,-32
-33.2031,0.0646,0.0895,Non-native Unexpected,-31
-32.2266,0.0712,0.0961,Non-native Unexpected,-30
-31.25,0.0778,0.1026,Non-native Unexpected,-29
-30.2734,0.0843,0.1089,Non-native Unexpected,-28
-29.2969,0.0907,0.1152,Non-native Unexpected,-27
-28.3203,0.097,0.1214,Non-native Unexpected,-26
-27.3438,0.1033,0.1274,Non-native Unexpected,-25
-26.3672,0.1094,0.1333,Non-native Unexpected,-24
-25.3906,0.1154,0.139,Non-native Unexpected,-23
-24.4141,0.1213,0.1446,Non-native Unexpected,-22
-23.4375,0.127,0.1501,Non-native Unexpected,-21
-22.4609,0.1326,0.1553,Non-native Unexpected,-20
-21.4844,0.1381,0.1604,Non-native Unexpected,-19
-20.5078,0.1433,0.1653,Non-native Unexpected,-18
-19.5312,0.1484,0.17,Non-native Unexpected,-17
-18.5547,0.1533,0.1745,Non-native Unexpected,-16
-17.5781,0.158,0.1788,Non-native Unexpected,-15
-16.6016,0.1625,0.1828,Non-native Unexpected,-14
-15.625,0.1668,0.1866,Non-native Unexpected,-13
-14.6484,0.1708,0.1902,Non-native Unexpected,-12
-13.6719,0.1746,0.1935,Non-native Unexpected,-11
-12.6953,0.1781,0.1966,Non-native Unexpected,-10
-11.7188,0.1813,0.1994,Non-native Unexpected,-9
-10.7422,0.1843,0.2019,Non-native Unexpected,-8
-9.7656,0.187,0.2042,Non-native Unexpected,-7
-8.7891,0.1895,0.2062,Non-native Unexpected,-6
-7.8125,0.1916,0.2078,Non-native Unexpected,-5
-6.8359,0.1934,0.2092,Non-native Unexpected,-4
-5.8594,0.1949,0.2103,Non-native Unexpected,-3
-4.8828,0.1961,0.2111,Non-native Unexpected,-2
-3.9062,0.1969,0.2115,Non-native Unexpected,-1
-2.9297,0.1975,0.2117,Non-native Unexpected,0
-1.9531,0.1977,0.2115,Non-native Unexpected,1
-0.9766,0.1975,0.2111,Non-native Unexpected,2
0,0.1971,0.2103,Non-native Unexpected,3
0.9766,0.1963,0.2092,Non-native Unexpected,4
1.9531,0.1951,0.2078,Non-native Unexpected,5
2.9297,0.1937,0.2061,Non-native Unexpected,6
3.9062,0.1919,0.2041,Non-native Unexpected,7
4.8828,0.1897,0.2017,Non-native Unexpected,8
5.8594,0.1873,0.1991,Non-native Unexpected,9
6.8359,0.1845,0.1962,Non-native Unexpected,10
7.8125,0.1814,0.193,Non-native Unexpected,11
8.7891,0.1781,0.1895,Non-native Unexpected,12
9.7656,0.1744,0.1858,Non-native Unexpected,13
10.7422,0.1704,0.1818,Non-native Unexpected,14
11.7188,0.1662,0.1776,Non-native Unexpected,15
12.6953,0.1617,0.1731,Non-native Unexpected,16
13.6719,0.157,0.1684,Non-native Unexpected,17
14.6484,0.152,0.1635,Non-native Unexpected,18
15.625,0.1468,0.1584,Non-native Unexpected,19
16.6016,0.1414,0.1531,Non-native Unexpected,20
17.5781,0.1359,0.1477,Non-native Unexpected,21
18.5547,0.1302,0.1421,Non-native Unexpected,22
19.5312,0.1243,0.1364,Non-native Unexpected,23
20.5078,0.1183,0.1307,Non-native Unexpected,24
21.4844,0.1123,0.1248,Non-native Unexpected,25
22.4609,0.1061,0.1188,Non-native Unexpected,26
23.4375,0.0999,0.1129,Non-native Unexpected,27
24.4141,0.0937,0.1069,Non-native Unexpected,28
25.3906,0.0875,0.1009,Non-native Unexpected,29
26.3672,0.0813,0.0949,Non-native Unexpected,30
27.3438,0.0751,0.089,Non-native Unexpected,31
28.3203,0.0691,0.0831,Non-native Unexpected,32
29.2969,0.0631,0.0773,Non-native Unexpected,33
30.2734,0.0572,0.0717,Non-native Unexpected,34
31.25,0.0515,0.0661,Non-native Unexpected,35
32.2266,0.0459,0.0608,Non-native Unexpected,36
33.2031,0.0406,0.0556,Non-native Unexpected,37
34.1797,0.0354,0.0506,Non-native Unexpected,38
35.1562,0.0306,0.0459,Non-native Unexpected,39
36.1328,0.0259,0.0413,Non-native Unexpected,40
37.1094,0.0216,0.0371,Non-native Unexpected,41
38.0859,0.0176,0.0331,Non-native Unexpected,42
39.0625,0.0139,0.0295,Non-native Unexpected,43
40.0391,0.0105,0.0261,Non-native Unexpected,44
41.0156,0.0075,0.0231,Non-native Unexpected,45
41.9922,0.0049,0.0205,Non-native Unexpected,46
42.9688,0.0027,0.0182,Non-native Unexpected,47
43.9453,0.0009,0.0163,Non-native Unexpected,48
44.9219,-0.0004,0.0148,Non-native Unexpected,49
45.8984,-0.0013,0.0137,Non-native Unexpected,50
46.875,-0.0018,0.013,Non-native Unexpected,51
47.8516,-0.0018,0.0127,Non-native Unexpected,52
48.8281,-0.0014,0.0129,Non-native Unexpected,53
49.8047,-0.0004,0.0135,Non-native Unexpected,54
50.7812,0.001,0.0146,Non-native Unexpected,55
51.7578,0.0028,0.016,Non-native Unexpected,56
52.7344,0.0052,0.018,Non-native Unexpected,57
53.7109,0.008,0.0203,Non-native Unexpected,58
54.6875,0.0113,0.0231,Non-native Unexpected,59
55.6641,0.015,0.0264,Non-native Unexpected,60
56.6406,0.0192,0.03,Non-native Unexpected,61
57.6172,0.0239,0.0341,Non-native Unexpected,62
58.5938,0.0289,0.0386,Non-native Unexpected,63
59.5703,0.0344,0.0435,Non-native Unexpected,64
60.5469,0.0404,0.0488,Non-native Unexpected,65
61.5234,0.0467,0.0545,Non-native Unexpected,66
62.5,0.0534,0.0606,Non-native Unexpected,67
63.4766,0.0604,0.067,Non-native Unexpected,68
64.4531,0.0678,0.0737,Non-native Unexpected,69
65.4297,0.0755,0.0808,Non-native Unexpected,70
66.4062,0.0835,0.0881,Non-native Unexpected,71
67.3828,0.0918,0.0957,Non-native Unexpected,72
68.3594,0.1004,0.1036,Non-native Unexpected,73
69.3359,0.1092,0.1118,Non-native Unexpected,74
70.3125,0.1182,0.1201,Non-native Unexpected,75
71.2891,0.1273,0.1287,Non-native Unexpected,76
72.2656,0.1367,0.1374,Non-native Unexpected,77
73.2422,0.1461,0.1463,Non-native Unexpected,78
74.2188,0.1557,0.1553,Non-native Unexpected,79
75.1953,0.1654,0.1644,Non-native Unexpected,80
76.1719,0.1751,0.1737,Non-native Unexpected,81
77.1484,0.1849,0.1829,Non-native Unexpected,82
78.125,0.1947,0.1923,Non-native Unexpected,83
79.1016,0.2045,0.2016,Non-native Unexpected,84
80.0781,0.2142,0.211,Non-native Unexpected,85
81.0547,0.2239,0.2203,Non-native Unexpected,86
82.0312,0.2335,0.2296,Non-native Unexpected,87
83.0078,0.243,0.2388,Non-native Unexpected,88
83.9844,0.2524,0.248,Non-native Unexpected,89
84.9609,0.2616,0.257,Non-native Unexpected,90
85.9375,0.2707,0.266,Non-native Unexpected,91
86.9141,0.2797,0.2748,Non-native Unexpected,92
87.8906,0.2884,0.2835,Non-native Unexpected,93
88.8672,0.297,0.2921,Non-native Unexpected,94
89.8438,0.3054,0.3005,Non-native Unexpected,95
90.8203,0.3135,0.3087,Non-native Unexpected,96
91.7969,0.3214,0.3167,Non-native Unexpected,97
92.7734,0.3291,0.3245,Non-native Unexpected,98
93.75,0.3366,0.3322,Non-native Unexpected,99
94.7266,0.3438,0.3396,Non-native Unexpected,100
95.7031,0.3508,0.3469,Non-native Unexpected,101
96.6797,0.3575,0.3539,Non-native Unexpected,102
97.6562,0.364,0.3607,Non-native Unexpected,103
98.6328,0.3703,0.3673,Non-native Unexpected,104
99.6094,0.3763,0.3737,Non-native Unexpected,105
100.5859,0.382,0.3799,Non-native Unexpected,106
101.5625,0.3876,0.3858,Non-native Unexpected,107
102.5391,0.3929,0.3916,Non-native Unexpected,108
103.5156,0.398,0.3972,Non-native Unexpected,109
104.4922,0.403,0.4025,Non-native Unexpected,110
105.4688,0.4077,0.4077,Non-native Unexpected,111
106.4453,0.4122,0.4127,Non-native Unexpected,112
107.4219,0.4166,0.4175,Non-native Unexpected,113
108.3984,0.4208,0.4222,Non-native Unexpected,114
109.375,0.4248,0.4267,Non-native Unexpected,115
110.3516,0.4288,0.4311,Non-native Unexpected,116
111.3281,0.4325,0.4353,Non-native Unexpected,117
112.3047,0.4362,0.4394,Non-native Unexpected,118
113.2812,0.4398,0.4434,Non-native Unexpected,119
114.2578,0.4433,0.4472,Non-native Unexpected,120
115.2344,0.4467,0.451,Non-native Unexpected,121
116.2109,0.4501,0.4546,Non-native Unexpected,122
117.1875,0.4534,0.4582,Non-native Unexpected,123
118.1641,0.4567,0.4618,Non-native Unexpected,124
119.1406,0.46,0.4652,Non-native Unexpected,125
120.1172,0.4633,0.4686,Non-native Unexpected,126
121.0938,0.4665,0.472,Non-native Unexpected,127
122.0703,0.4698,0.4753,Non-native Unexpected,128
123.0469,0.4731,0.4786,Non-native Unexpected,129
124.0234,0.4764,0.4819,Non-native Unexpected,130
125,0.4798,0.4851,Non-native Unexpected,131
125.9766,0.4832,0.4884,Non-native Unexpected,132
126.9531,0.4866,0.4916,Non-native Unexpected,133
127.9297,0.4901,0.4948,Non-native Unexpected,134
128.9062,0.4936,0.4981,Non-native Unexpected,135
129.8828,0.4973,0.5013,Non-native Unexpected,136
130.8594,0.5009,0.5045,Non-native Unexpected,137
131.8359,0.5046,0.5078,Non-native Unexpected,138
132.8125,0.5084,0.511,Non-native Unexpected,139
133.7891,0.5123,0.5143,Non-native Unexpected,140
134.7656,0.5162,0.5176,Non-native Unexpected,141
135.7422,0.5201,0.5209,Non-native Unexpected,142
136.7188,0.5241,0.5242,Non-native Unexpected,143
137.6953,0.5282,0.5274,Non-native Unexpected,144
138.6719,0.5323,0.5307,Non-native Unexpected,145
139.6484,0.5364,0.534,Non-native Unexpected,146
140.625,0.5405,0.5373,Non-native Unexpected,147
141.6016,0.5447,0.5406,Non-native Unexpected,148
142.5781,0.5489,0.5438,Non-native Unexpected,149
143.5547,0.553,0.547,Non-native Unexpected,150
144.5312,0.5572,0.5502,Non-native Unexpected,151
145.5078,0.5614,0.5534,Non-native Unexpected,152
146.4844,0.5655,0.5565,Non-native Unexpected,153
147.4609,0.5695,0.5596,Non-native Unexpected,154
148.4375,0.5736,0.5627,Non-native Unexpected,155
149.4141,0.5775,0.5657,Non-native Unexpected,156
150.3906,0.5814,0.5686,Non-native Unexpected,157
151.3672,0.5853,0.5714,Non-native Unexpected,158
152.3438,0.589,0.5742,Non-native Unexpected,159
153.3203,0.5926,0.5769,Non-native Unexpected,160
154.2969,0.5962,0.5796,Non-native Unexpected,161
155.2734,0.5996,0.5821,Non-native Unexpected,162
156.25,0.6028,0.5846,Non-native Unexpected,163
157.2266,0.606,0.5869,Non-native Unexpected,164
158.2031,0.6089,0.5892,Non-native Unexpected,165
159.1797,0.6118,0.5913,Non-native Unexpected,166
160.1562,0.6145,0.5933,Non-native Unexpected,167
161.1328,0.617,0.5953,Non-native Unexpected,168
162.1094,0.6193,0.5971,Non-native Unexpected,169
163.0859,0.6215,0.5988,Non-native Unexpected,170
164.0625,0.6234,0.6003,Non-native Unexpected,171
165.0391,0.6252,0.6018,Non-native Unexpected,172
166.0156,0.6268,0.6031,Non-native Unexpected,173
166.9922,0.6282,0.6043,Non-native Unexpected,174
167.9688,0.6294,0.6054,Non-native Unexpected,175
168.9453,0.6304,0.6064,Non-native Unexpected,176
169.9219,0.6312,0.6072,Non-native Unexpected,177
170.8984,0.6318,0.6079,Non-native Unexpected,178
171.875,0.6322,0.6085,Non-native Unexpected,179
172.8516,0.6324,0.6089,Non-native Unexpected,180
173.8281,0.6324,0.6093,Non-native Unexpected,181
174.8047,0.6322,0.6095,Non-native Unexpected,182
175.7812,0.6318,0.6096,Non-native Unexpected,183
176.7578,0.6312,0.6096,Non-native Unexpected,184
177.7344,0.6304,0.6094,Non-native Unexpected,185
178.7109,0.6295,0.6092,Non-native Unexpected,186
179.6875,0.6283,0.6088,Non-native Unexpected,187
180.6641,0.627,0.6083,Non-native Unexpected,188
181.6406,0.6256,0.6077,Non-native Unexpected,189
182.6172,0.6239,0.607,Non-native Unexpected,190
183.5938,0.6221,0.6062,Non-native Unexpected,191
184.5703,0.6202,0.6053,Non-native Unexpected,192
185.5469,0.6181,0.6043,Non-native Unexpected,193
186.5234,0.6158,0.6032,Non-native Unexpected,194
187.5,0.6135,0.602,Non-native Unexpected,195
188.4766,0.6109,0.6006,Non-native Unexpected,196
189.4531,0.6083,0.5992,Non-native Unexpected,197
190.4297,0.6055,0.5977,Non-native Unexpected,198
191.4062,0.6027,0.596,Non-native Unexpected,199
192.3828,0.5997,0.5943,Non-native Unexpected,200
193.3594,0.5966,0.5925,Non-native Unexpected,201
194.3359,0.5934,0.5905,Non-native Unexpected,202
195.3125,0.5901,0.5885,Non-native Unexpected,203
196.2891,0.5867,0.5864,Non-native Unexpected,204
197.2656,0.5832,0.5841,Non-native Unexpected,205
198.2422,0.5797,0.5817,Non-native Unexpected,206
199.2188,0.576,0.5793,Non-native Unexpected,207
200.1953,0.5723,0.5767,Non-native Unexpected,208
201.1719,0.5685,0.574,Non-native Unexpected,209
202.1484,0.5646,0.5712,Non-native Unexpected,210
203.125,0.5607,0.5682,Non-native Unexpected,211
204.1016,0.5567,0.5652,Non-native Unexpected,212
205.0781,0.5526,0.562,Non-native Unexpected,213
206.0547,0.5484,0.5586,Non-native Unexpected,214
207.0312,0.5442,0.5552,Non-native Unexpected,215
208.0078,0.5399,0.5516,Non-native Unexpected,216
208.9844,0.5355,0.5478,Non-native Unexpected,217
209.9609,0.5311,0.5439,Non-native Unexpected,218
210.9375,0.5266,0.5399,Non-native Unexpected,219
211.9141,0.522,0.5357,Non-native Unexpected,220
212.8906,0.5173,0.5313,Non-native Unexpected,221
213.8672,0.5126,0.5268,Non-native Unexpected,222
214.8438,0.5078,0.5222,Non-native Unexpected,223
215.8203,0.5029,0.5173,Non-native Unexpected,224
216.7969,0.498,0.5123,Non-native Unexpected,225
217.7734,0.4929,0.5071,Non-native Unexpected,226
218.75,0.4878,0.5018,Non-native Unexpected,227
219.7266,0.4826,0.4963,Non-native Unexpected,228
220.7031,0.4773,0.4906,Non-native Unexpected,229
221.6797,0.4719,0.4847,Non-native Unexpected,230
222.6562,0.4664,0.4787,Non-native Unexpected,231
223.6328,0.4609,0.4725,Non-native Unexpected,232
224.6094,0.4552,0.4661,Non-native Unexpected,233
225.5859,0.4494,0.4595,Non-native Unexpected,234
226.5625,0.4436,0.4528,Non-native Unexpected,235
227.5391,0.4376,0.4458,Non-native Unexpected,236
228.5156,0.4316,0.4388,Non-native Unexpected,237
229.4922,0.4254,0.4315,Non-native Unexpected,238
230.4688,0.4192,0.4241,Non-native Unexpected,239
231.4453,0.4128,0.4166,Non-native Unexpected,240
232.4219,0.4064,0.4089,Non-native Unexpected,241
233.3984,0.3998,0.401,Non-native Unexpected,242
234.375,0.3932,0.3931,Non-native Unexpected,243
235.3516,0.3865,0.385,Non-native Unexpected,244
236.3281,0.3797,0.3767,Non-native Unexpected,245
237.3047,0.3728,0.3684,Non-native Unexpected,246
238.2812,0.3658,0.36,Non-native Unexpected,247
239.2578,0.3588,0.3514,Non-native Unexpected,248
240.2344,0.3517,0.3428,Non-native Unexpected,249
241.2109,0.3445,0.3341,Non-native Unexpected,250
242.1875,0.3373,0.3254,Non-native Unexpected,251
243.1641,0.33,0.3166,Non-native Unexpected,252
244.1406,0.3227,0.3077,Non-native Unexpected,253
245.1172,0.3153,0.2989,Non-native Unexpected,254
246.0938,0.3079,0.29,Non-native Unexpected,255
247.0703,0.3005,0.2811,Non-native Unexpected,256
248.0469,0.2931,0.2723,Non-native Unexpected,257
249.0234,0.2857,0.2635,Non-native Unexpected,258
250,0.2783,0.2547,Non-native Unexpected,259
250.9766,0.2709,0.246,Non-native Unexpected,260
251.9531,0.2635,0.2373,Non-native Unexpected,261
252.9297,0.2562,0.2287,Non-native Unexpected,262
253.9062,0.249,0.2203,Non-native Unexpected,263
254.8828,0.2418,0.2119,Non-native Unexpected,264
255.8594,0.2347,0.2037,Non-native Unexpected,265
256.8359,0.2277,0.1957,Non-native Unexpected,266
257.8125,0.2208,0.1878,Non-native Unexpected,267
258.7891,0.214,0.18,Non-native Unexpected,268
259.7656,0.2074,0.1725,Non-native Unexpected,269
260.7422,0.2008,0.1651,Non-native Unexpected,270
261.7188,0.1945,0.158,Non-native Unexpected,271
262.6953,0.1883,0.1511,Non-native Unexpected,272
263.6719,0.1823,0.1444,Non-native Unexpected,273
264.6484,0.1764,0.138,Non-native Unexpected,274
265.625,0.1708,0.1318,Non-native Unexpected,275
266.6016,0.1654,0.1259,Non-native Unexpected,276
267.5781,0.1601,0.1202,Non-native Unexpected,277
268.5547,0.1552,0.1149,Non-native Unexpected,278
269.5312,0.1504,0.1098,Non-native Unexpected,279
270.5078,0.1459,0.105,Non-native Unexpected,280
271.4844,0.1417,0.1005,Non-native Unexpected,281
272.4609,0.1377,0.0964,Non-native Unexpected,282
273.4375,0.1339,0.0925,Non-native Unexpected,283
274.4141,0.1305,0.0889,Non-native Unexpected,284
275.3906,0.1273,0.0857,Non-native Unexpected,285
276.3672,0.1244,0.0828,Non-native Unexpected,286
277.3438,0.1217,0.0801,Non-native Unexpected,287
278.3203,0.1194,0.0778,Non-native Unexpected,288
279.2969,0.1173,0.0758,Non-native Unexpected,289
280.2734,0.1156,0.0741,Non-native Unexpected,290
281.25,0.1141,0.0727,Non-native Unexpected,291
282.2266,0.1128,0.0716,Non-native Unexpected,292
283.2031,0.1119,0.0707,Non-native Unexpected,293
284.1797,0.1112,0.0702,Non-native Unexpected,294
285.1562,0.1108,0.0699,Non-native Unexpected,295
286.1328,0.1107,0.0699,Non-native Unexpected,296
287.1094,0.1108,0.0701,Non-native Unexpected,297
288.0859,0.1111,0.0706,Non-native Unexpected,298
289.0625,0.1117,0.0712,Non-native Unexpected,299
290.0391,0.1125,0.0721,Non-native Unexpected,300
291.0156,0.1136,0.0732,Non-native Unexpected,301
291.9922,0.1148,0.0745,Non-native Unexpected,302
292.9688,0.1162,0.076,Non-native Unexpected,303
293.9453,0.1178,0.0776,Non-native Unexpected,304
294.9219,0.1196,0.0793,Non-native Unexpected,305
295.8984,0.1215,0.0812,Non-native Unexpected,306
296.875,0.1236,0.0831,Non-native Unexpected,307
297.8516,0.1258,0.0852,Non-native Unexpected,308
298.8281,0.128,0.0873,Non-native Unexpected,309
299.8047,0.1304,0.0894,Non-native Unexpected,310
300.7812,0.1329,0.0916,Non-native Unexpected,311
301.7578,0.1354,0.0938,Non-native Unexpected,312
302.7344,0.1379,0.0961,Non-native Unexpected,313
303.7109,0.1405,0.0982,Non-native Unexpected,314
304.6875,0.143,0.1004,Non-native Unexpected,315
305.6641,0.1456,0.1025,Non-native Unexpected,316
306.6406,0.1481,0.1045,Non-native Unexpected,317
307.6172,0.1506,0.1064,Non-native Unexpected,318
308.5938,0.153,0.1083,Non-native Unexpected,319
309.5703,0.1554,0.11,Non-native Unexpected,320
310.5469,0.1576,0.1116,Non-native Unexpected,321
311.5234,0.1597,0.113,Non-native Unexpected,322
312.5,0.1618,0.1142,Non-native Unexpected,323
313.4766,0.1636,0.1153,Non-native Unexpected,324
314.4531,0.1653,0.1162,Non-native Unexpected,325
315.4297,0.1669,0.1169,Non-native Unexpected,326
316.4062,0.1682,0.1174,Non-native Unexpected,327
317.3828,0.1694,0.1177,Non-native Unexpected,328
318.3594,0.1704,0.1178,Non-native Unexpected,329
319.3359,0.1711,0.1176,Non-native Unexpected,330
320.3125,0.1716,0.1172,Non-native Unexpected,331
321.2891,0.1719,0.1166,Non-native Unexpected,332
322.2656,0.172,0.1157,Non-native Unexpected,333
323.2422,0.1718,0.1145,Non-native Unexpected,334
324.2188,0.1714,0.1131,Non-native Unexpected,335
325.1953,0.1707,0.1115,Non-native Unexpected,336
326.1719,0.1698,0.1096,Non-native Unexpected,337
327.1484,0.1686,0.1075,Non-native Unexpected,338
328.125,0.1672,0.1052,Non-native Unexpected,339
329.1016,0.1655,0.1026,Non-native Unexpected,340
330.0781,0.1635,0.0998,Non-native Unexpected,341
331.0547,0.1613,0.0967,Non-native Unexpected,342
332.0312,0.1589,0.0935,Non-native Unexpected,343
333.0078,0.1562,0.09,Non-native Unexpected,344
333.9844,0.1533,0.0864,Non-native Unexpected,345
334.9609,0.1502,0.0826,Non-native Unexpected,346
335.9375,0.1469,0.0786,Non-native Unexpected,347
336.9141,0.1434,0.0745,Non-native Unexpected,348
337.8906,0.1397,0.0703,Non-native Unexpected,349
338.8672,0.1358,0.0659,Non-native Unexpected,350
339.8438,0.1317,0.0614,Non-native Unexpected,351
340.8203,0.1275,0.0568,Non-native Unexpected,352
341.7969,0.1231,0.0522,Non-native Unexpected,353
342.7734,0.1187,0.0475,Non-native Unexpected,354
343.75,0.1141,0.0428,Non-native Unexpected,355
344.7266,0.1095,0.0381,Non-native Unexpected,356
345.7031,0.1047,0.0333,Non-native Unexpected,357
346.6797,0.1,0.0286,Non-native Unexpected,358
347.6562,0.0952,0.024,Non-native Unexpected,359
348.6328,0.0903,0.0194,Non-native Unexpected,360
349.6094,0.0855,0.0148,Non-native Unexpected,361
350.5859,0.0807,0.0104,Non-native Unexpected,362
351.5625,0.076,0.0061,Non-native Unexpected,363
352.5391,0.0713,0.0019,Non-native Unexpected,364
353.5156,0.0667,-0.0021,Non-native Unexpected,365
354.4922,0.0621,-0.0059,Non-native Unexpected,366
355.4688,0.0577,-0.0096,Non-native Unexpected,367
356.4453,0.0534,-0.0131,Non-native Unexpected,368
357.4219,0.0493,-0.0163,Non-native Unexpected,369
358.3984,0.0453,-0.0194,Non-native Unexpected,370
359.375,0.0415,-0.0222,Non-native Unexpected,371
360.3516,0.0378,-0.0247,Non-native Unexpected,372
361.3281,0.0344,-0.027,Non-native Unexpected,373
362.3047,0.0312,-0.0291,Non-native Unexpected,374
363.2812,0.0282,-0.0309,Non-native Unexpected,375
364.2578,0.0254,-0.0324,Non-native Unexpected,376
365.2344,0.0228,-0.0336,Non-native Unexpected,377
366.2109,0.0205,-0.0346,Non-native Unexpected,378
367.1875,0.0184,-0.0353,Non-native Unexpected,379
368.1641,0.0166,-0.0357,Non-native Unexpected,380
369.1406,0.015,-0.0359,Non-native Unexpected,381
370.1172,0.0137,-0.0358,Non-native Unexpected,382
371.0938,0.0126,-0.0354,Non-native Unexpected,383
372.0703,0.0118,-0.0348,Non-native Unexpected,384
373.0469,0.0111,-0.034,Non-native Unexpected,385
374.0234,0.0107,-0.033,Non-native Unexpected,386
375,0.0106,-0.0317,Non-native Unexpected,387
375.9766,0.0106,-0.0303,Non-native Unexpected,388
376.9531,0.0108,-0.0288,Non-native Unexpected,389
377.9297,0.0112,-0.027,Non-native Unexpected,390
378.9062,0.0118,-0.0252,Non-native Unexpected,391
379.8828,0.0126,-0.0232,Non-native Unexpected,392
380.8594,0.0134,-0.0212,Non-native Unexpected,393
381.8359,0.0144,-0.0191,Non-native Unexpected,394
382.8125,0.0154,-0.0171,Non-native Unexpected,395
383.7891,0.0166,-0.015,Non-native Unexpected,396
384.7656,0.0178,-0.0129,Non-native Unexpected,397
385.7422,0.019,-0.0109,Non-native Unexpected,398
386.7188,0.0202,-0.009,Non-native Unexpected,399
387.6953,0.0213,-0.0073,Non-native Unexpected,400
388.6719,0.0225,-0.0057,Non-native Unexpected,401
389.6484,0.0235,-0.0042,Non-native Unexpected,402
390.625,0.0244,-0.003,Non-native Unexpected,403
391.6016,0.0252,-0.0021,Non-native Unexpected,404
392.5781,0.0259,-0.0014,Non-native Unexpected,405
393.5547,0.0263,-0.0011,Non-native Unexpected,406
394.5312,0.0265,-0.001,Non-native Unexpected,407
395.5078,0.0265,-0.0014,Non-native Unexpected,408
396.4844,0.0262,-0.0022,Non-native Unexpected,409
397.4609,0.0256,-0.0034,Non-native Unexpected,410
398.4375,0.0247,-0.005,Non-native Unexpected,411
399.4141,0.0235,-0.0072,Non-native Unexpected,412
400.3906,0.0218,-0.0098,Non-native Unexpected,413
401.3672,0.0198,-0.013,Non-native Unexpected,414
402.3438,0.0173,-0.0167,Non-native Unexpected,415
403.3203,0.0145,-0.021,Non-native Unexpected,416
404.2969,0.0111,-0.0259,Non-native Unexpected,417
405.2734,0.0073,-0.0314,Non-native Unexpected,418
406.25,0.003,-0.0375,Non-native Unexpected,419
407.2266,-0.0019,-0.0443,Non-native Unexpected,420
408.2031,-0.0072,-0.0517,Non-native Unexpected,421
409.1797,-0.0131,-0.0597,Non-native Unexpected,422
410.1562,-0.0195,-0.0684,Non-native Unexpected,423
411.1328,-0.0265,-0.0777,Non-native Unexpected,424
412.1094,-0.034,-0.0877,Non-native Unexpected,425
413.0859,-0.0421,-0.0984,Non-native Unexpected,426
414.0625,-0.0507,-0.1097,Non-native Unexpected,427
415.0391,-0.0599,-0.1216,Non-native Unexpected,428
416.0156,-0.0697,-0.1342,Non-native Unexpected,429
416.9922,-0.08,-0.1474,Non-native Unexpected,430
417.9688,-0.0909,-0.1612,Non-native Unexpected,431
418.9453,-0.1022,-0.1756,Non-native Unexpected,432
419.9219,-0.1142,-0.1906,Non-native Unexpected,433
420.8984,-0.1266,-0.2061,Non-native Unexpected,434
421.875,-0.1395,-0.2222,Non-native Unexpected,435
422.8516,-0.1529,-0.2387,Non-native Unexpected,436
423.8281,-0.1668,-0.2557,Non-native Unexpected,437
424.8047,-0.1811,-0.2732,Non-native Unexpected,438
425.7812,-0.1959,-0.2911,Non-native Unexpected,439
426.7578,-0.211,-0.3094,Non-native Unexpected,440
427.7344,-0.2265,-0.328,Non-native Unexpected,441
428.7109,-0.2424,-0.3469,Non-native Unexpected,442
429.6875,-0.2586,-0.3661,Non-native Unexpected,443
